district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Dendermonde,536170.0,GOOD,225.0,3,1,3,0,0,0,0,0,,659
Aalst,536199.0,GOOD,176.0,4,1,,0,1,0,0,0,,561
Brugge,537000.0,JUST_RENOVATED,150.0,3,2,2,0,1,1,0,0,5,75
Brugge,537000.0,GOOD,129.0,3,2,2,0,1,1,0,0,5,75
Tournai,537197.0,GOOD,181.0,4,2,,0,1,0,0,0,,749
Nivelles,537197.0,GOOD,181.0,4,2,,0,1,0,0,0,,1036
Halle-Vilvoorde,537252.0,GOOD,209.0,3,1,,0,1,0,0,0,,450
Halle-Vilvoorde,537345.0,GOOD,176.0,4,1,,0,1,0,0,0,,281
Aalst,537457.0,GOOD,195.0,3,1,,0,1,0,0,0,,604
Aalst,537700.0,GOOD,160.0,3,1,3,0,0,0,0,0,,339
Oudenaarde,537743.0,GOOD,205.0,3,1,,0,1,0,0,0,,432
Aalst,537772.0,GOOD,175.0,3,1,,0,1,0,0,0,,284
Mons,537968.0,GOOD,257.0,3,1,,0,1,0,0,0,,880
Leuven,538000.0,,181.0,3,1,3,0,0,0,0,0,7,522
Sint-Niklaas,538000.0,GOOD,187.0,3,1,3,1,1,1,0,0,6,598
Antwerp,538000.0,,243.0,5,1,,0,0,1,0,0,4,243
Antwerp,538000.0,GOOD,211.0,4,1,4,1,1,1,0,0,5,1177
Aalst,538100.0,GOOD,160.0,3,1,3,0,0,0,0,0,,367
Veurne,538394.0,GOOD,170.0,3,1,,0,1,0,0,0,,287
Aalst,538394.0,GOOD,170.0,3,1,,0,1,0,0,0,,585
Ath,538603.0,GOOD,195.0,3,1,,0,1,0,0,0,,1568
Aalst,538925.0,GOOD,168.0,3,1,,0,1,0,0,0,,561
Verviers,539000.0,GOOD,286.0,5,3,4,1,1,1,1,1,4,1334
Hasselt,539000.0,AS_NEW,188.0,3,1,3,0,1,1,1,0,7,500
Nivelles,539000.0,AS_NEW,149.0,3,1,4,0,1,1,0,0,6,800
Aalst,539000.0,,185.0,4,1,3,0,1,0,0,0,,975
Brugge,539000.0,,160.0,3,2,4,0,1,1,1,0,7,461
Mechelen,539000.0,GOOD,200.0,3,1,,0,1,0,0,0,,858
Turnhout,539000.0,TO_RENOVATE,246.0,4,1,4,1,1,1,0,0,2,1518
Brugge,539000.0,AS_NEW,160.0,3,2,4,0,1,1,1,0,7,461
Brugge,539000.0,GOOD,188.0,4,1,3,0,1,1,0,0,7,500
Antwerp,539000.0,AS_NEW,241.0,4,1,3,0,1,1,1,0,6,411
Gent,539000.0,AS_NEW,166.0,3,1,3,1,1,1,0,0,7,354
Mechelen,539000.0,AS_NEW,203.0,4,2,3,0,1,0,1,0,6,376
Halle-Vilvoorde,539000.0,GOOD,163.0,3,1,3,1,0,1,0,0,6,713
Antwerp,539000.0,TO_RENOVATE,308.0,5,3,2,1,1,0,0,0,3,512
Halle-Vilvoorde,539000.0,AS_NEW,255.0,6,2,3,0,1,1,1,0,5,511
Halle-Vilvoorde,539000.0,,163.0,3,2,3,1,1,1,0,0,,380
Veurne,539000.0,TO_RENOVATE,195.0,4,2,3,0,1,0,1,0,2,390
Leuven,539000.0,,293.0,5,2,3,0,0,0,0,1,2,676
Oudenaarde,539000.0,GOOD,222.0,3,1,3,0,0,0,0,0,7,753
Antwerp,539000.0,JUST_RENOVATED,144.0,3,1,4,1,0,0,1,0,5,486
Arlon,539000.0,GOOD,199.0,4,1,4,0,1,1,0,0,4,1186
Halle-Vilvoorde,539000.0,GOOD,235.0,3,2,4,0,1,1,1,1,3,1213
Aalst,539000.0,AS_NEW,221.0,3,2,3,1,1,1,0,0,7,380
Halle-Vilvoorde,539000.0,AS_NEW,190.0,4,1,2,1,1,1,0,0,6,326
Eeklo,539000.0,AS_NEW,260.0,4,1,4,0,1,0,1,1,4,608
Gent,539000.0,GOOD,200.0,3,1,4,0,0,0,0,0,6,763
Aalst,539193.0,GOOD,233.0,3,1,,0,1,0,0,0,,423
Tielt,539231.0,GOOD,207.0,3,1,,0,1,0,0,0,,571
Tournai,539581.0,GOOD,164.0,3,1,,0,1,0,0,0,,863
Mechelen,539597.0,AS_NEW,176.0,3,2,4,0,0,0,0,0,,935
Halle-Vilvoorde,539959.0,GOOD,144.0,3,1,,0,1,0,0,0,,635
Maaseik,540000.0,,210.0,3,1,4,0,1,0,0,0,4,1421
Leuven,540000.0,,260.0,3,1,2,0,0,0,0,1,4,490
Ieper,540000.0,GOOD,285.0,7,3,4,1,0,0,0,0,6,368
Nivelles,540000.0,AS_NEW,219.0,4,1,4,1,1,0,0,1,5,786
Brugge,540000.0,GOOD,130.0,3,1,2,0,0,1,0,0,2,198
Brussels,540000.0,JUST_RENOVATED,250.0,4,1,2,1,1,1,1,1,,250
Brugge,540000.0,GOOD,190.0,3,1,,0,0,0,0,0,2,670
Halle-Vilvoorde,540000.0,GOOD,231.0,3,1,3,0,1,1,0,1,5,670
Kortrijk,540000.0,,185.0,3,2,,0,1,0,0,0,7,152
Halle-Vilvoorde,540000.0,,191.0,4,2,,0,0,0,0,1,2,865
Leuven,540000.0,,193.0,4,1,4,0,0,1,0,0,,827
Halle-Vilvoorde,540000.0,GOOD,240.0,5,1,3,0,1,1,0,1,6,290
Leuven,540000.0,AS_NEW,187.0,4,2,4,0,1,0,0,0,6,322
Gent,540000.0,GOOD,152.0,4,2,,0,0,1,0,1,,175
Antwerp,540132.0,AS_NEW,160.0,4,1,4,0,0,0,0,0,,589
Dendermonde,540190.0,,165.0,3,1,,0,1,0,0,0,,569
Aalst,540519.0,GOOD,188.0,3,1,,0,1,0,0,0,,397
Kortrijk,540793.0,GOOD,174.0,3,1,,0,1,0,0,0,,693
Gent,541000.0,GOOD,215.0,4,1,3,0,1,0,0,0,,447
Soignies,541179.0,GOOD,225.0,3,2,,0,1,0,0,0,,229
Halle-Vilvoorde,541181.0,GOOD,225.0,3,2,,0,1,0,0,0,,151
Halle-Vilvoorde,541190.0,GOOD,175.0,3,1,,0,1,0,0,0,,707
Aalst,541190.0,GOOD,175.0,3,1,,0,1,0,0,0,,561
Dendermonde,541195.0,GOOD,130.0,3,1,,0,1,0,0,0,,594
Aalst,541291.0,GOOD,208.0,3,1,,0,1,0,0,0,,375
Halle-Vilvoorde,541298.0,GOOD,166.0,3,1,,0,1,0,0,0,,725
Halle-Vilvoorde,541298.0,GOOD,166.0,3,1,,0,1,0,0,0,,480
Aalst,541426.0,GOOD,164.0,3,1,,0,1,0,0,0,,726
Halle-Vilvoorde,541600.0,GOOD,186.0,3,1,,0,1,0,0,0,,400
Thuin,541703.0,GOOD,254.0,3,2,,0,1,0,0,0,,590
Antwerp,541800.0,,219.0,4,2,3,1,1,1,0,0,7,390
Ath,542041.0,GOOD,195.0,3,1,,0,1,0,0,0,,1600
Aalst,542284.0,GOOD,240.0,3,1,,0,1,0,0,0,,175
Aalst,542327.0,GOOD,205.0,3,1,,0,1,0,0,0,,487
Eeklo,542444.0,GOOD,166.0,3,1,,0,1,0,0,0,,542
Soignies,542506.0,GOOD,242.0,3,1,,0,1,0,0,0,,1549
Aalst,542600.0,GOOD,181.0,1,1,3,0,0,0,0,0,,388
Aalst,542669.0,GOOD,207.0,3,1,,0,1,0,0,0,,504
Veurne,542762.0,GOOD,205.0,3,2,,0,1,0,0,0,,768
Oudenaarde,542953.0,GOOD,202.0,3,1,,0,1,0,0,0,,610
Oostend,542978.0,GOOD,170.0,3,1,,0,1,0,0,0,,596
Dendermonde,542982.0,GOOD,209.0,3,1,,0,1,0,0,0,,346
Leuven,543000.0,,181.0,4,2,4,1,1,1,0,0,7,887
Nivelles,543000.0,,181.0,4,2,4,1,1,1,0,0,6,887
Nivelles,543000.0,,181.0,4,1,3,0,1,1,0,0,6,887
Leuven,543000.0,AS_NEW,264.0,3,1,4,0,1,1,0,1,,659
Aalst,543075.0,GOOD,176.0,4,1,,0,1,0,0,0,,230
Dendermonde,543075.0,GOOD,176.0,4,1,,0,1,0,0,0,,435
Huy,543500.0,AS_NEW,250.0,5,1,4,0,1,0,0,0,,670
Thuin,543815.0,GOOD,207.0,3,1,,0,1,0,0,0,,955
Halle-Vilvoorde,543815.0,GOOD,207.0,3,1,,0,1,0,0,0,,355
Liège,544605.0,,174.0,4,2,3,0,1,1,1,0,8,435
Diksmuide,544941.0,GOOD,186.0,4,2,,0,1,0,0,0,,458
Halle-Vilvoorde,544961.0,GOOD,207.0,3,1,,0,1,0,0,0,,1165
Antwerp,545000.0,,246.0,5,2,2,1,1,1,0,0,,427
Brussels,545000.0,GOOD,227.0,3,1,2,1,1,1,0,0,3,250
Antwerp,545000.0,,228.0,6,2,3,0,1,0,0,1,5,238
Nivelles,545000.0,AS_NEW,170.0,4,2,3,1,1,1,0,1,6,370
Gent,545000.0,TO_RENOVATE,136.0,4,3,4,0,0,1,0,0,2,1183
Antwerp,545000.0,AS_NEW,162.0,4,2,3,1,1,1,0,0,6,316
Nivelles,545000.0,AS_NEW,204.0,3,2,3,1,1,1,0,0,6,225
Brugge,545000.0,,160.0,3,2,4,0,1,1,1,0,7,451
Antwerp,545000.0,,193.0,4,1,3,0,1,1,0,0,5,342
Kortrijk,545000.0,,234.0,3,1,3,1,1,1,0,0,,579
Nivelles,545000.0,TO_RENOVATE,195.0,3,2,4,0,1,1,1,1,2,1472
Antwerp,545000.0,JUST_RENOVATED,194.0,4,2,2,0,1,1,0,1,6,100
Brussels,545000.0,GOOD,115.0,2,1,3,1,1,1,0,1,1,233
Brugge,545000.0,TO_BE_DONE_UP,290.0,4,3,,0,1,0,0,0,4,737
Antwerp,545000.0,,150.0,3,1,3,0,1,1,1,1,6,387
Brugge,545000.0,AS_NEW,160.0,3,2,4,0,1,1,1,0,7,451
Antwerp,545000.0,GOOD,162.0,4,2,,1,1,0,0,0,6,316
Halle-Vilvoorde,545000.0,GOOD,230.0,7,3,3,1,1,1,0,1,3,345
Brussels,545000.0,,180.0,4,2,2,1,0,0,0,0,2,113
Antwerp,545000.0,JUST_RENOVATED,176.0,3,1,2,1,1,1,0,0,6,320
Leuven,545000.0,,168.0,3,1,4,0,0,0,1,0,7,513
Turnhout,545000.0,GOOD,144.0,3,1,4,1,1,1,0,1,5,1365
Nivelles,545000.0,GOOD,200.0,5,1,4,1,1,1,1,1,5,773
Mechelen,545000.0,TO_RENOVATE,194.0,4,1,2,1,1,0,0,0,4,171
Antwerp,545000.0,GOOD,157.0,4,1,3,1,1,1,1,0,6,438
Gent,545000.0,TO_RENOVATE,185.0,3,1,3,1,0,0,0,1,2,351
Halle-Vilvoorde,545000.0,TO_BE_DONE_UP,192.0,3,1,4,0,1,1,0,0,2,1000
Antwerp,545000.0,,137.0,3,1,4,0,0,0,0,1,2,1375
Nivelles,545000.0,GOOD,240.0,4,1,4,1,1,1,1,1,4,350
Nivelles,545000.0,AS_NEW,161.0,4,1,4,1,1,1,0,0,5,981
Nivelles,545000.0,AS_NEW,175.0,3,2,4,1,1,1,0,1,6,809
Leuven,545000.0,JUST_RENOVATED,188.0,4,2,4,1,1,0,0,1,6,460
Turnhout,545000.0,AS_NEW,169.0,3,1,3,0,0,1,0,0,,900
Hasselt,545000.0,GOOD,228.0,4,2,3,1,0,0,0,0,6,540
Mechelen,545000.0,GOOD,280.0,3,1,3,0,1,0,0,0,6,475
Gent,545000.0,TO_RENOVATE,199.0,3,1,4,0,1,1,1,0,2,1505
Antwerp,545000.0,,220.0,3,1,3,1,0,1,0,0,5,459
Dendermonde,545000.0,,252.0,3,1,3,0,1,1,1,1,4,939
Mechelen,545000.0,GOOD,195.0,4,2,2,1,1,0,1,0,5,170
Halle-Vilvoorde,545000.0,AS_NEW,160.0,4,1,3,1,1,1,0,0,7,241
Hasselt,545000.0,GOOD,241.0,4,1,4,1,1,0,0,1,6,889
Leuven,545000.0,AS_NEW,208.0,3,1,3,0,1,1,0,1,7,548
Brussels,545000.0,TO_RENOVATE,245.0,5,2,2,1,0,0,1,1,1,168
Verviers,545083.0,,225.0,5,1,4,0,0,1,1,0,7,634
Kortrijk,545500.0,,167.0,3,2,,1,0,1,0,0,7,167
Aalst,545650.0,GOOD,195.0,3,1,,0,1,0,0,0,,584
Halle-Vilvoorde,545842.0,GOOD,162.0,3,1,,0,1,0,0,0,,593
Kortrijk,545875.0,GOOD,208.0,3,1,,0,1,0,0,0,,550
Diksmuide,546373.0,GOOD,195.0,3,1,,0,1,0,0,0,,434
Aalst,546400.0,AS_NEW,194.0,3,2,3,1,1,1,0,0,7,285
Aalst,546625.0,GOOD,195.0,3,1,,0,1,0,0,0,,946
Halle-Vilvoorde,546913.0,GOOD,163.0,3,1,,0,1,0,0,0,,440
Dendermonde,546920.0,GOOD,175.0,3,1,,0,1,0,0,0,,584
Brugge,546925.0,GOOD,130.0,3,1,,0,1,0,0,0,,444
Sint-Niklaas,547000.0,GOOD,205.0,4,1,,0,1,0,0,0,,490
Gent,547500.0,AS_NEW,144.0,3,1,3,1,1,1,1,0,,389
Sint-Niklaas,547566.0,GOOD,209.0,3,1,,0,1,0,0,0,,471
Eeklo,547690.0,GOOD,205.0,3,1,,0,1,0,0,0,,682
Tielt,547771.0,GOOD,195.0,3,1,,0,1,0,0,0,,600
Aalst,547788.0,GOOD,233.0,3,1,,0,1,0,0,0,,530
Nivelles,548000.0,,190.0,3,1,,1,1,1,0,0,8,192
Mechelen,548000.0,GOOD,296.0,4,1,2,1,1,1,0,0,6,485
Halle-Vilvoorde,548241.0,GOOD,156.0,3,1,,0,1,0,0,0,,632
Hasselt,548473.0,,209.0,4,2,4,0,1,0,1,0,,753
Halle-Vilvoorde,548476.0,GOOD,186.0,3,1,,0,1,0,0,0,,312
Halle-Vilvoorde,548514.0,AS_NEW,187.0,3,2,4,0,0,0,0,0,,710
Halle-Vilvoorde,548805.0,GOOD,176.0,4,1,,0,1,0,0,0,,450
Tournai,548884.0,GOOD,186.0,4,2,,0,1,0,0,0,,1206
Brussels,549000.0,AS_NEW,139.0,3,1,2,1,1,1,0,1,3,149
Gent,549000.0,GOOD,213.0,3,1,2,0,0,0,0,0,,223
Antwerp,549000.0,,214.0,4,2,3,1,0,1,0,0,4,285
Antwerp,549000.0,GOOD,267.0,4,1,4,1,1,1,0,0,5,821
Maaseik,549000.0,,281.0,5,1,4,0,1,0,0,0,2,1538
Brussels,549000.0,JUST_RENOVATED,248.0,6,1,,1,0,1,0,1,2,80
Antwerp,549000.0,JUST_RENOVATED,149.0,3,1,,0,0,1,0,0,6,736
Aalst,549000.0,GOOD,233.0,4,1,,1,1,1,1,0,6,1135
Antwerp,549000.0,,150.0,5,1,3,0,1,1,0,0,4,773
Oostend,549000.0,AS_NEW,258.0,5,2,,0,1,1,0,0,6,609
Leuven,549000.0,,202.0,3,1,4,0,1,1,1,0,6,579
Antwerp,549000.0,GOOD,177.0,3,2,4,1,0,0,0,0,5,1150
Antwerp,549000.0,AS_NEW,168.0,4,2,3,1,1,0,1,0,7,400
Brussels,549000.0,GOOD,222.0,3,1,2,0,0,1,0,0,6,203
Gent,549000.0,GOOD,213.0,3,1,2,0,0,0,0,0,,222
Halle-Vilvoorde,549000.0,AS_NEW,211.0,2,1,3,0,1,1,1,0,7,390
Halle-Vilvoorde,549000.0,AS_NEW,220.0,3,1,3,1,1,1,1,1,4,360
Sint-Niklaas,549000.0,GOOD,205.0,4,1,3,0,1,0,0,0,6,349
Namur,549000.0,AS_NEW,270.0,5,1,4,0,1,1,1,1,5,1397
Nivelles,549000.0,JUST_RENOVATED,261.0,5,2,4,1,1,1,0,1,4,1298
Mechelen,549000.0,,180.0,4,2,,0,0,1,0,0,6,748
Halle-Vilvoorde,549000.0,GOOD,170.0,4,1,3,0,0,1,0,0,7,342
Brussels,549000.0,GOOD,170.0,4,1,3,0,0,1,0,0,6,342
Halle-Vilvoorde,549000.0,TO_BE_DONE_UP,213.0,5,2,4,0,0,1,0,1,3,1553
Sint-Niklaas,549000.0,,250.0,3,1,,0,0,0,1,1,4,1335
Leuven,549000.0,AS_NEW,200.0,3,1,4,0,1,0,0,0,,700
Gent,549000.0,TO_RENOVATE,160.0,3,1,,0,0,0,0,0,2,900
Sint-Niklaas,549000.0,GOOD,220.0,3,1,3,1,0,0,0,0,,386
Antwerp,549000.0,GOOD,181.0,4,1,,0,0,1,1,1,4,675
Veurne,549000.0,,279.0,4,1,3,0,0,1,0,1,4,382
Hasselt,549000.0,,187.0,3,1,,0,1,1,0,0,5,1238
Mechelen,549000.0,GOOD,157.0,2,1,4,1,1,1,0,0,4,633
Aalst,549000.0,GOOD,310.0,5,2,4,0,1,1,0,1,5,849
Gent,549000.0,AS_NEW,210.0,3,1,2,0,1,0,0,0,,223
Halle-Vilvoorde,549000.0,AS_NEW,222.0,4,1,2,0,1,0,1,1,5,214
Gent,549000.0,AS_NEW,210.0,3,1,2,1,1,1,0,0,,222
Antwerp,549000.0,,234.0,3,2,2,0,0,0,0,0,4,140
Hasselt,549000.0,GOOD,206.0,5,2,4,0,0,1,1,1,5,1040
Antwerp,549000.0,,142.0,3,1,4,0,1,1,1,0,5,630
Leuven,549000.0,AS_NEW,236.0,5,2,4,0,0,0,0,0,5,563
Mechelen,549000.0,AS_NEW,148.0,3,1,4,1,1,1,0,1,6,445
Mechelen,549000.0,,232.0,5,2,4,1,1,0,0,0,,714
Aalst,549000.0,AS_NEW,170.0,3,1,3,0,1,1,0,0,,678
Brussels,549000.0,AS_NEW,210.0,4,1,3,1,1,0,0,0,3,370
Brugge,549000.0,GOOD,211.0,4,1,4,0,0,1,1,0,6,1290
Antwerp,549000.0,JUST_RENOVATED,175.0,4,1,,1,1,1,0,1,6,120
Halle-Vilvoorde,549000.0,GOOD,280.0,4,1,4,0,1,1,1,1,4,1600
Antwerp,549000.0,AS_NEW,180.0,4,1,2,0,1,1,0,0,,230
Brugge,549000.0,GOOD,137.0,4,2,2,0,0,0,0,0,7,92
Gent,549000.0,AS_NEW,146.0,4,1,,0,0,0,0,0,6,100
Brussels,549000.0,GOOD,222.0,5,1,3,0,1,1,0,1,2,410
Liège,549000.0,,160.0,3,1,4,1,1,1,0,0,6,558
Veurne,549000.0,GOOD,224.0,6,3,,0,1,1,0,0,6,250
Gent,549000.0,,225.0,4,1,,0,1,0,0,0,5,920
Turnhout,549000.0,GOOD,227.0,3,1,,0,0,1,0,0,6,500
Nivelles,549000.0,GOOD,257.0,5,2,3,0,1,1,1,1,5,466
Turnhout,549000.0,AS_NEW,240.0,4,2,4,0,1,1,1,1,5,1408
Halle-Vilvoorde,549000.0,AS_NEW,188.0,3,2,2,0,1,1,1,1,6,180
Antwerp,549000.0,,220.0,3,1,,1,1,0,0,0,7,1339
Halle-Vilvoorde,549000.0,TO_BE_DONE_UP,280.0,6,1,4,0,1,1,0,1,4,810
Halle-Vilvoorde,549000.0,AS_NEW,223.0,3,1,4,1,1,1,1,1,4,1125
Hasselt,549000.0,GOOD,254.0,3,1,4,0,0,0,0,0,5,1120
Hasselt,549000.0,,197.0,4,2,4,0,0,1,0,0,5,1562
Gent,549000.0,GOOD,244.0,3,2,4,0,0,1,0,0,7,684
Gent,549000.0,GOOD,159.0,3,1,4,1,1,0,0,0,6,842
Turnhout,549000.0,,221.0,3,1,,0,0,0,0,0,4,1100
Gent,549000.0,GOOD,243.0,3,2,2,0,0,1,0,0,4,90
Dinant,549000.0,AS_NEW,250.0,4,1,,1,1,1,0,0,5,942
Halle-Vilvoorde,549000.0,GOOD,153.0,4,1,3,0,1,1,0,1,5,537
Gent,549000.0,,184.0,4,1,,0,1,0,0,0,6,690
Kortrijk,549000.0,GOOD,234.0,4,1,,0,0,0,1,0,,571
Brussels,549000.0,AS_NEW,220.0,4,1,3,1,1,0,0,0,3,367
Brugge,549000.0,GOOD,232.0,3,2,,1,0,0,0,0,7,529
Brugge,549000.0,,189.0,4,1,4,0,1,1,1,1,6,843
Soignies,549000.0,JUST_RENOVATED,230.0,4,1,4,1,1,1,1,0,6,927
Brussels,549000.0,TO_BE_DONE_UP,265.0,5,4,2,0,1,0,0,0,3,110
Namur,549000.0,AS_NEW,280.0,5,1,4,1,1,0,0,1,3,1556
Antwerp,549000.0,TO_RENOVATE,300.0,5,4,2,0,0,1,0,0,3,82
Hasselt,549000.0,,175.0,4,1,2,0,1,0,0,0,3,1304
Sint-Niklaas,549000.0,,243.0,4,1,3,0,1,1,1,0,,547
Sint-Niklaas,549000.0,,242.0,4,1,3,0,1,1,1,0,,553
Antwerp,549000.0,GOOD,268.0,4,2,3,1,1,1,1,1,2,131
Gent,549000.0,GOOD,268.0,3,1,4,0,0,1,1,0,4,881
Nivelles,549000.0,GOOD,180.0,4,2,4,1,0,0,0,1,3,500
Antwerp,549000.0,,162.0,3,1,4,1,1,0,0,0,6,794
Mechelen,549000.0,GOOD,297.0,3,1,4,1,1,1,1,0,5,1126
Aalst,549000.0,GOOD,223.0,5,1,3,0,0,0,0,0,7,384
Halle-Vilvoorde,549000.0,AS_NEW,161.0,3,1,4,0,1,1,1,0,5,962
Nivelles,549000.0,TO_BE_DONE_UP,213.0,5,2,4,0,0,1,0,1,2,1553
Halle-Vilvoorde,549000.0,GOOD,230.0,3,1,2,0,1,1,1,0,6,289
Roeselare,549000.0,GOOD,208.0,3,1,,0,1,0,0,0,6,855
Antwerp,549000.0,,241.0,3,2,3,0,0,0,0,0,2,214
Leuven,549000.0,AS_NEW,264.0,3,1,4,0,1,1,0,1,,750
Nivelles,549000.0,GOOD,166.0,4,1,2,1,0,1,0,0,5,370
Leuven,549000.0,TO_RENOVATE,195.0,5,1,3,1,1,1,1,1,2,647
Mons,549492.0,GOOD,213.0,3,2,,0,1,0,0,0,,1008
Tielt,549500.0,AS_NEW,210.0,3,2,3,0,1,1,0,0,5,497
Aalst,549507.0,GOOD,233.0,3,1,,0,1,0,0,0,,679
Leuven,549525.0,,159.0,3,1,3,0,0,1,0,0,,381
Halle-Vilvoorde,549854.0,GOOD,170.0,3,1,,0,1,0,0,0,,365
Gent,549940.0,GOOD,162.0,3,1,,0,1,0,0,0,,517
Aalst,549940.0,GOOD,162.0,3,1,,0,1,0,0,0,,907
Hasselt,549950.0,,188.0,4,2,,0,0,1,0,0,,810
Halle-Vilvoorde,549990.0,,240.0,3,2,,0,0,0,0,0,4,826
Gent,549999.0,AS_NEW,190.0,4,1,3,1,1,1,0,0,,600
Kortrijk,549999.0,GOOD,183.0,3,1,4,1,0,1,1,0,5,859
Namur,550000.0,,150.0,3,1,4,0,1,1,0,0,4,921
Brussels,550000.0,AS_NEW,188.0,4,1,2,0,1,1,0,1,5,115
Marche-en-Famenne,550000.0,GOOD,216.0,2,1,4,1,0,1,0,1,5,1207
Eeklo,550000.0,TO_BE_DONE_UP,160.0,3,1,,0,0,0,0,0,3,1537
Nivelles,550000.0,TO_RENOVATE,162.0,4,1,3,1,1,1,1,1,3,1270
Brugge,550000.0,GOOD,203.0,8,1,4,0,0,0,0,0,2,1400
Gent,550000.0,,185.0,6,2,2,0,0,1,0,0,5,408
Halle-Vilvoorde,550000.0,GOOD,295.0,8,3,3,0,1,1,0,1,7,672
Brussels,550000.0,GOOD,152.0,3,1,2,0,1,1,1,1,4,107
Brussels,550000.0,TO_BE_DONE_UP,218.0,5,3,2,0,0,1,0,0,1,65
Brugge,550000.0,GOOD,172.0,3,1,4,0,0,0,0,0,5,521
Nivelles,550000.0,,207.0,3,2,3,0,1,1,1,1,5,402
Brugge,550000.0,GOOD,291.0,4,2,3,0,0,1,1,0,3,360
Halle-Vilvoorde,550000.0,GOOD,258.0,6,2,2,1,1,1,0,1,3,1152
Namur,550000.0,AS_NEW,195.0,4,1,2,0,1,1,0,1,6,408
Brussels,550000.0,TO_BE_DONE_UP,240.0,5,3,2,1,1,1,0,1,1,160
Nivelles,550000.0,AS_NEW,210.0,5,1,4,1,1,1,0,1,3,767
Halle-Vilvoorde,550000.0,,102.0,2,1,4,0,0,0,0,0,3,644
Leuven,550000.0,AS_NEW,190.0,3,2,3,0,1,1,1,0,,413
Brugge,550000.0,GOOD,200.0,3,3,4,0,0,0,0,0,5,879
Antwerp,550000.0,,150.0,3,2,3,1,0,0,0,0,,112
Halle-Vilvoorde,550000.0,AS_NEW,250.0,6,2,2,1,1,0,1,0,7,140
Brussels,550000.0,TO_BE_DONE_UP,230.0,4,3,2,1,1,0,0,1,1,83
Halle-Vilvoorde,550000.0,AS_NEW,150.0,3,1,3,1,1,1,0,1,,450
Brussels,550000.0,TO_RENOVATE,180.0,4,2,2,1,1,0,0,0,1,96
Halle-Vilvoorde,550000.0,GOOD,170.0,4,1,3,1,1,1,1,1,4,294
Gent,550000.0,GOOD,191.0,4,1,2,1,0,0,0,0,5,160
Antwerp,550000.0,JUST_RENOVATED,210.0,3,2,2,0,0,1,0,0,5,60
Halle-Vilvoorde,550000.0,GOOD,175.0,3,1,4,0,1,1,0,0,5,562
Halle-Vilvoorde,550000.0,GOOD,175.0,4,1,4,0,1,1,0,0,5,562
Brussels,550000.0,TO_BE_DONE_UP,196.0,4,2,,1,0,0,0,1,2,141
Halle-Vilvoorde,550000.0,GOOD,292.0,5,3,2,1,1,1,1,1,4,482
Antwerp,550000.0,AS_NEW,164.0,3,1,3,0,1,0,0,0,4,420
Nivelles,550000.0,GOOD,170.0,3,1,4,1,1,1,0,1,1,1200
Aalst,550000.0,,206.0,3,1,3,1,1,1,0,0,7,226
Nivelles,550000.0,AS_NEW,225.0,4,1,3,1,1,1,1,0,6,604
Sint-Niklaas,550000.0,GOOD,284.0,4,2,4,1,1,1,0,0,6,453
Brussels,550000.0,AS_NEW,189.0,3,1,2,0,1,1,0,0,3,110
Antwerp,550000.0,GOOD,188.0,3,1,3,0,1,0,0,0,6,189
Brussels,550000.0,GOOD,213.0,8,3,2,0,0,0,0,0,1,65
Brussels,550000.0,,170.0,4,1,2,0,0,0,0,1,1,95
Mechelen,550000.0,,245.0,4,1,2,1,1,0,0,1,2,199
Oostend,550000.0,GOOD,228.0,3,1,,0,0,0,0,0,,461
Nivelles,550000.0,TO_RENOVATE,194.0,4,1,4,0,1,0,0,0,3,869
Hasselt,550000.0,GOOD,238.0,4,1,4,0,1,0,0,0,6,1560
Brussels,550000.0,,170.0,4,1,2,0,1,0,0,1,1,95
Liège,550000.0,,244.0,4,2,4,0,1,1,0,0,6,1026
Oostend,550000.0,GOOD,228.0,3,1,4,0,0,0,0,0,,461
Antwerp,550000.0,GOOD,220.0,3,1,4,1,1,1,0,0,4,1600
Brussels,550000.0,GOOD,237.0,4,2,2,0,0,0,0,1,3,110
Brussels,550000.0,TO_RENOVATE,145.0,3,1,3,0,1,1,0,1,1,188
Antwerp,550000.0,TO_RENOVATE,283.0,4,1,2,0,0,1,0,1,3,196
Liège,550000.0,AS_NEW,193.0,5,3,4,0,1,1,0,1,6,645
Halle-Vilvoorde,550273.0,GOOD,144.0,3,1,,0,1,0,0,0,,675
Eeklo,550600.0,,185.0,3,1,,0,1,1,0,0,7,787
Dendermonde,551041.0,GOOD,164.0,3,1,,0,1,0,0,0,,1160
Aalst,551132.0,GOOD,189.0,3,1,,0,1,0,0,0,,423
Dendermonde,551420.0,,210.0,4,1,4,1,1,1,1,0,,644
Leuven,551474.0,,242.0,3,1,,1,1,0,1,0,,707
Leuven,551500.0,GOOD,151.0,3,1,,1,0,0,0,0,,512
Sint-Niklaas,552000.0,GOOD,217.0,4,1,,0,1,0,0,0,,358
Leuven,552000.0,GOOD,151.0,3,1,,1,0,0,0,0,,480
Gent,552500.0,AS_NEW,144.0,4,1,1,1,0,0,0,0,,144
Tournai,552631.0,GOOD,195.0,3,1,,0,1,0,0,0,,766
Halle-Vilvoorde,552641.0,GOOD,225.0,3,2,,0,1,0,0,0,,134
